Timestamp,Open,High,Low,Close,Volume
2023-05-02 09:10:00,21.87,21.88,21.87,21.88,16.91
2023-05-02 09:15:00,21.88,21.91,21.88,21.89,429.82
2023-05-02 09:20:00,21.89,21.89,21.89,21.89,0.0
2023-05-02 09:25:00,21.89,21.89,21.82,21.82,157.73
2023-05-02 09:30:00,21.82,21.82,21.8,21.82,29.41
2023-05-02 09:35:00,21.82,21.87,21.82,21.85,39.03
2023-05-02 09:40:00,21.85,21.87,21.85,21.87,13.88
2023-05-02 09:45:00,21.87,21.87,21.86,21.86,4.23
2023-05-02 09:50:00,21.86,21.86,21.83,21.83,41.52
2023-05-02 09:55:00,21.83,21.84,21.83,21.84,4.49
2023-05-02 10:00:00,21.84,21.85,21.84,21.84,1.26
2023-05-02 10:05:00,21.84,21.87,21.84,21.87,13.41
2023-05-02 10:10:00,21.87,21.87,21.86,21.87,2.23
2023-05-02 10:15:00,21.87,21.87,21.87,21.87,10.14
2023-05-02 10:20:00,21.87,21.87,21.83,21.85,1.63
2023-05-02 10:25:00,21.85,21.85,21.82,21.82,5.88
2023-05-02 10:30:00,21.82,21.84,21.81,21.83,16.17
2023-05-02 10:35:00,21.83,21.87,21.83,21.86,28.52
2023-05-02 10:40:00,21.86,21.91,21.85,21.9,59.44
2023-05-02 10:45:00,21.9,21.92,21.9,21.91,43.91
2023-05-02 10:50:00,21.91,21.92,21.89,21.89,12.69
2023-05-02 10:55:00,21.89,21.91,21.89,21.91,36.67
2023-05-02 11:00:00,21.91,21.91,21.89,21.89,15.28
2023-05-02 11:05:00,21.89,21.92,21.88,21.92,19.66
2023-05-02 11:10:00,21.92,21.93,21.92,21.92,13.87
2023-05-02 11:15:00,21.92,21.92,21.91,21.92,9.68
2023-05-02 11:20:00,21.92,21.95,21.92,21.95,1.87
2023-05-02 11:25:00,21.95,21.96,21.94,21.94,476.06
2023-05-02 11:30:00,21.94,21.96,21.94,21.96,22.58
2023-05-02 11:35:00,21.96,21.96,21.95,21.96,3.67
2023-05-02 11:40:00,21.96,21.96,21.96,21.96,0.0
2023-05-02 11:45:00,21.96,21.99,21.96,21.96,120.51
2023-05-02 11:50:00,21.96,21.96,21.94,21.94,139.27
2023-05-02 11:55:00,21.94,21.97,21.93,21.97,244.19
2023-05-02 12:00:00,21.97,22.0,21.97,21.99,2.63
2023-05-02 12:05:00,21.99,21.99,21.93,21.93,68.14
2023-05-02 12:10:00,21.93,21.95,21.93,21.95,1.88
2023-05-02 12:15:00,21.95,21.95,21.93,21.93,58.02
2023-05-02 12:20:00,21.93,21.93,21.9,21.9,34.93
2023-05-02 12:25:00,21.9,21.92,21.9,21.92,74.31
2023-05-02 12:30:00,21.92,21.94,21.92,21.94,30.16
2023-05-02 12:35:00,21.94,22.0,21.94,22.0,15.16
2023-05-02 12:40:00,22.0,22.1,22.0,22.1,51.04
2023-05-02 12:45:00,22.1,22.1,22.02,22.02,33.79
2023-05-02 12:50:00,22.02,22.07,22.02,22.05,527.12
2023-05-02 12:55:00,22.05,22.05,22.03,22.03,27.99
2023-05-02 13:00:00,22.03,22.07,22.03,22.07,38.67
2023-05-02 13:05:00,22.07,22.07,22.04,22.04,50.01
2023-05-02 13:10:00,22.04,22.04,22.01,22.01,12.93
2023-05-02 13:15:00,22.01,22.03,22.0,22.0,130.48
2023-05-02 13:20:00,22.0,22.04,22.0,22.03,15.86
2023-05-02 13:25:00,22.03,22.03,21.98,21.98,70.77
2023-05-02 13:30:00,21.98,22.01,21.97,22.01,2.12
2023-05-02 13:35:00,22.01,22.04,21.93,21.94,515.23
2023-05-02 13:40:00,21.94,21.94,21.93,21.94,6.29
2023-05-02 13:45:00,21.94,21.95,21.93,21.95,70.29
2023-05-02 13:50:00,21.95,21.95,21.91,21.91,10.34
2023-05-02 13:55:00,21.91,21.95,21.91,21.92,3.42
2023-05-02 14:00:00,21.92,21.93,21.84,21.84,452.34
2023-05-02 14:05:00,21.84,21.84,21.78,21.82,96.38
2023-05-02 14:10:00,21.82,21.83,21.79,21.83,6561.4
2023-05-02 14:15:00,21.83,22.0,21.83,21.98,57.81
2023-05-02 14:20:00,21.98,22.07,21.97,22.07,623.6
2023-05-02 14:25:00,22.07,22.23,22.07,22.23,598.67
2023-05-02 14:30:00,22.23,22.24,22.1,22.1,72.53
2023-05-02 14:35:00,22.1,22.22,22.1,22.22,2172.87
2023-05-02 14:40:00,22.22,22.28,22.21,22.28,747.6
2023-05-02 14:45:00,22.28,22.28,22.15,22.15,21.0
2023-05-02 14:50:00,22.15,22.22,22.1,22.1,595.99
2023-05-02 14:55:00,22.1,22.16,22.1,22.14,73.21
2023-05-02 15:00:00,22.14,22.14,22.09,22.09,84.64
2023-05-02 15:05:00,22.09,22.09,22.07,22.07,3.38
2023-05-02 15:10:00,22.07,22.16,22.07,22.16,35.12
2023-05-02 15:15:00,22.16,22.21,22.16,22.2,175.91
2023-05-02 15:20:00,22.2,22.21,22.15,22.15,31.33
2023-05-02 15:25:00,22.15,22.18,22.14,22.18,148.84
2023-05-02 15:30:00,22.18,22.18,22.11,22.12,184.07
2023-05-02 15:35:00,22.12,22.23,22.12,22.23,1042.0
2023-05-02 15:40:00,22.23,22.29,22.23,22.28,306.16
2023-05-02 15:45:00,22.28,22.28,22.26,22.26,1.13
2023-05-02 15:50:00,22.26,22.26,22.17,22.22,153.76
2023-05-02 15:55:00,22.22,22.22,22.19,22.19,121.72
2023-05-02 16:00:00,22.19,22.21,22.19,22.21,566.17
2023-05-02 16:05:00,22.21,22.24,22.21,22.24,3.14
2023-05-02 16:10:00,22.24,22.24,22.22,22.22,95.93
2023-05-02 16:15:00,22.22,22.23,22.2,22.23,688.7
2023-05-02 16:20:00,22.23,22.23,22.15,22.17,1365.03
2023-05-02 16:25:00,22.17,22.22,22.17,22.2,12.25
2023-05-02 16:30:00,22.2,22.21,22.16,22.17,47.98
2023-05-02 16:35:00,22.17,22.2,22.17,22.17,17.67
2023-05-02 16:40:00,22.17,22.17,22.16,22.16,131.61
2023-05-02 16:45:00,22.16,22.18,22.13,22.13,104.78
2023-05-02 16:50:00,22.13,22.16,22.13,22.16,31.68
2023-05-02 16:55:00,22.16,22.16,22.13,22.13,16.99
2023-05-02 17:00:00,22.13,22.13,22.1,22.1,559.36
2023-05-02 17:05:00,22.1,22.2,22.1,22.2,35.28
2023-05-02 17:10:00,22.2,22.21,22.19,22.19,108.7
2023-05-02 17:15:00,22.19,22.2,22.18,22.18,55.93
2023-05-02 17:20:00,22.18,22.18,22.14,22.14,3.05
2023-05-02 17:25:00,22.14,22.18,22.14,22.18,14.58
2023-05-02 17:30:00,22.18,22.18,22.16,22.16,3.51
2023-05-02 17:35:00,22.16,22.18,22.16,22.18,3.76
2023-05-02 17:40:00,22.18,22.21,22.18,22.19,23.71
2023-05-02 17:45:00,22.19,22.19,22.17,22.19,120.4
2023-05-02 17:50:00,22.19,22.19,22.18,22.18,4.41
2023-05-02 17:55:00,22.18,22.19,22.16,22.16,14.74
2023-05-02 18:00:00,22.16,22.17,22.14,22.17,20.77
2023-05-02 18:05:00,22.17,22.21,22.17,22.21,208.62
2023-05-02 18:10:00,22.21,22.22,22.2,22.2,19.17
2023-05-02 18:15:00,22.2,22.2,22.19,22.19,5.94
2023-05-02 18:20:00,22.19,22.19,22.19,22.19,23.75
2023-05-02 18:25:00,22.19,22.19,22.18,22.19,7.97
2023-05-02 18:30:00,22.19,22.19,22.19,22.19,4.5
2023-05-02 18:35:00,22.19,22.28,22.19,22.28,7079.83
2023-05-02 18:40:00,22.28,22.29,22.25,22.27,83.49
2023-05-02 18:45:00,22.27,22.33,22.27,22.33,43.28
2023-05-02 18:50:00,22.33,22.33,22.27,22.27,22.8
2023-05-02 18:55:00,22.27,22.28,22.27,22.27,42.9
2023-05-02 19:00:00,22.27,22.27,22.25,22.25,20.29
2023-05-02 19:05:00,22.25,22.35,22.23,22.35,5.15
2023-05-02 19:10:00,22.35,22.36,22.33,22.34,74.74
2023-05-02 19:15:00,22.34,22.34,22.3,22.31,226.01
2023-05-02 19:20:00,22.31,22.31,22.3,22.3,17.87
2023-05-02 19:25:00,22.3,22.33,22.3,22.33,12.42
2023-05-02 19:30:00,22.33,22.35,22.33,22.34,6.1
2023-05-02 19:35:00,22.34,22.37,22.34,22.36,39.11
2023-05-02 19:40:00,22.36,22.36,22.35,22.35,27.62
2023-05-02 19:45:00,22.35,22.35,22.35,22.35,2.91
2023-05-02 19:50:00,22.35,22.35,22.35,22.35,0.0
2023-05-02 19:55:00,22.35,22.35,22.31,22.32,15.24
2023-05-02 20:00:00,22.32,22.32,22.29,22.29,16.29
2023-05-02 20:05:00,22.29,22.3,22.27,22.27,22.23
2023-05-02 20:10:00,22.27,22.27,22.27,22.27,56.43
2023-05-02 20:15:00,22.27,22.27,22.23,22.25,90.63
2023-05-02 20:20:00,22.25,22.28,22.25,22.28,0.39
2023-05-02 20:25:00,22.28,22.29,22.28,22.29,40.77
2023-05-02 20:30:00,22.29,22.29,22.29,22.29,0.39
2023-05-02 20:35:00,22.29,22.31,22.29,22.3,22.06
2023-05-02 20:40:00,22.3,22.3,22.3,22.3,5.28
2023-05-02 20:45:00,22.3,22.3,22.18,22.21,1517.38
2023-05-02 20:50:00,22.21,22.22,22.2,22.21,972.73
2023-05-02 20:55:00,22.21,22.21,22.2,22.2,5.23
2023-05-02 21:00:00,22.2,22.23,22.2,22.23,1082.42
2023-05-02 21:05:00,22.23,22.23,22.21,22.22,57.5
2023-05-02 21:10:00,22.22,22.23,22.22,22.22,32.7
2023-05-02 21:15:00,22.22,22.25,22.22,22.24,43.52
2023-05-02 21:20:00,22.24,22.25,22.23,22.23,28.29
2023-05-02 21:25:00,22.23,22.23,22.21,22.21,0.73
2023-05-02 21:30:00,22.21,22.21,22.21,22.21,125.54
2023-05-02 21:35:00,22.21,22.23,22.21,22.23,93.48
2023-05-02 21:40:00,22.23,22.24,22.23,22.24,46.98
2023-05-02 21:45:00,22.24,22.24,22.19,22.19,4.32
2023-05-02 21:50:00,22.19,22.21,22.19,22.21,2.57
2023-05-02 21:55:00,22.21,22.25,22.19,22.24,471.79
2023-05-02 22:00:00,22.24,22.24,22.21,22.22,117.53
2023-05-02 22:05:00,22.22,22.23,22.22,22.23,8.77
2023-05-02 22:10:00,22.23,22.28,22.23,22.26,37.53
2023-05-02 22:15:00,22.26,22.28,22.22,22.28,1274.34
2023-05-02 22:20:00,22.28,22.33,22.28,22.33,55.49
2023-05-02 22:25:00,22.33,22.33,22.3,22.3,63.5
2023-05-02 22:30:00,22.3,22.3,22.28,22.28,2124.13
2023-05-02 22:35:00,22.28,22.29,22.28,22.28,158.02
2023-05-02 22:40:00,22.28,22.28,22.27,22.27,0.89
2023-05-02 22:45:00,22.27,22.27,22.26,22.26,93.58
2023-05-02 22:50:00,22.26,22.26,22.26,22.26,0.0
2023-05-02 22:55:00,22.26,22.26,22.26,22.26,0.0
2023-05-02 23:00:00,22.26,22.32,22.26,22.32,369.73
2023-05-02 23:05:00,22.32,22.33,22.32,22.33,21.81
2023-05-02 23:10:00,22.33,22.33,22.31,22.32,18.98
2023-05-02 23:15:00,22.32,22.32,22.32,22.32,0.0
2023-05-02 23:20:00,22.32,22.32,22.3,22.31,17.68
2023-05-02 23:25:00,22.31,22.31,22.26,22.26,0.64
2023-05-02 23:30:00,22.26,22.26,22.26,22.26,0.63
2023-05-02 23:35:00,22.26,22.26,22.24,22.24,649.56
2023-05-02 23:40:00,22.24,22.27,22.24,22.25,6.56
2023-05-02 23:45:00,22.25,22.25,22.24,22.24,0.96
2023-05-02 23:50:00,22.24,22.25,22.24,22.25,40.27
2023-05-02 23:55:00,22.25,22.26,22.25,22.25,9.73
2023-05-03 00:00:00,22.25,22.25,22.19,22.21,78.13
2023-05-03 00:05:00,22.21,22.25,22.21,22.25,7.44
2023-05-03 00:10:00,22.25,22.25,22.13,22.13,4.31
2023-05-03 00:15:00,22.13,22.15,22.13,22.14,1162.29
2023-05-03 00:20:00,22.14,22.14,22.13,22.13,7.39
2023-05-03 00:25:00,22.13,22.16,22.13,22.16,17.41
2023-05-03 00:30:00,22.16,22.16,22.14,22.14,6.87
2023-05-03 00:35:00,22.14,22.16,22.04,22.04,500.85
2023-05-03 00:40:00,22.04,22.04,22.0,22.01,1.77
2023-05-03 00:45:00,22.01,22.02,22.01,22.02,152.47
2023-05-03 00:50:00,22.02,22.08,22.02,22.07,461.95
2023-05-03 00:55:00,22.07,22.07,21.95,21.95,208.93
2023-05-03 01:00:00,21.95,21.99,21.95,21.99,19.28
2023-05-03 01:05:00,21.99,22.01,21.99,21.99,14.95
2023-05-03 01:10:00,21.99,22.02,21.99,22.02,24.21
2023-05-03 01:15:00,22.02,22.02,21.99,22.0,273.03
2023-05-03 01:20:00,22.0,22.02,22.0,22.02,240.16
2023-05-03 01:25:00,22.02,22.02,22.02,22.02,0.0
2023-05-03 01:30:00,22.02,22.02,22.02,22.02,5082.06
2023-05-03 01:35:00,22.02,22.02,22.02,22.02,3.42
2023-05-03 01:40:00,22.02,22.02,22.01,22.01,1.22
2023-05-03 01:45:00,22.01,22.05,22.01,22.01,251.48
2023-05-03 01:50:00,22.01,22.02,21.97,21.97,2.38
2023-05-03 01:55:00,21.97,21.97,21.95,21.97,30.79
2023-05-03 02:00:00,21.97,21.97,21.97,21.97,4.0
2023-05-03 02:05:00,21.97,21.97,21.82,21.84,922.69
2023-05-03 02:10:00,21.84,21.84,21.81,21.82,11.27
2023-05-03 02:15:00,21.82,21.86,21.79,21.8,94.75
2023-05-03 02:20:00,21.8,21.81,21.76,21.76,1043.17
2023-05-03 02:25:00,21.76,21.82,21.76,21.81,2.89
2023-05-03 02:30:00,21.81,21.87,21.81,21.87,14.7
2023-05-03 02:35:00,21.87,21.9,21.87,21.9,8.46
2023-05-03 02:40:00,21.9,21.9,21.87,21.88,46.38
2023-05-03 02:45:00,21.88,21.89,21.88,21.89,2.55
2023-05-03 02:50:00,21.89,21.91,21.89,21.9,2.3
2023-05-03 02:55:00,21.9,21.9,21.9,21.9,1.17
2023-05-03 03:00:00,21.9,21.9,21.87,21.87,6.48
2023-05-03 03:05:00,21.87,21.87,21.82,21.82,0.83
2023-05-03 03:10:00,21.82,21.83,21.82,21.83,4.15
2023-05-03 03:15:00,21.83,21.83,21.81,21.81,13.04
2023-05-03 03:20:00,21.81,21.86,21.81,21.86,48.19
2023-05-03 03:25:00,21.86,21.88,21.86,21.88,5.21
2023-05-03 03:30:00,21.88,21.88,21.84,21.84,60.0
2023-05-03 03:35:00,21.84,21.84,21.84,21.84,4.08
2023-05-03 03:40:00,21.84,21.84,21.84,21.84,0.0
2023-05-03 03:45:00,21.84,21.87,21.84,21.87,4.35
2023-05-03 03:50:00,21.87,21.89,21.87,21.89,110.71
2023-05-03 03:55:00,21.89,21.89,21.88,21.88,3.45
2023-05-03 04:00:00,21.88,21.88,21.88,21.88,0.56
2023-05-03 04:05:00,21.88,21.88,21.84,21.84,1.61
2023-05-03 04:10:00,21.84,21.84,21.84,21.84,0.88
2023-05-03 04:15:00,21.84,21.84,21.84,21.84,1.74
2023-05-03 04:20:00,21.84,21.86,21.84,21.85,19.95
2023-05-03 04:25:00,21.85,21.87,21.85,21.86,24.07
2023-05-03 04:30:00,21.86,21.87,21.86,21.87,0.23
2023-05-03 04:35:00,21.87,21.87,21.87,21.87,0.0
2023-05-03 04:40:00,21.87,21.87,21.83,21.83,78.98
2023-05-03 04:45:00,21.83,21.85,21.82,21.85,1.88
2023-05-03 04:50:00,21.85,21.85,21.85,21.85,10.0
2023-05-03 04:55:00,21.85,21.87,21.85,21.87,6.98
2023-05-03 05:00:00,21.87,21.87,21.84,21.84,12.27
2023-05-03 05:05:00,21.84,21.84,21.83,21.84,3.59
2023-05-03 05:10:00,21.84,21.85,21.84,21.85,5.04
2023-05-03 05:15:00,21.85,21.85,21.82,21.82,363.77
2023-05-03 05:20:00,21.82,21.83,21.8,21.83,22.35
2023-05-03 05:25:00,21.83,21.83,21.83,21.83,0.0
2023-05-03 05:30:00,21.83,21.85,21.83,21.83,718.14
2023-05-03 05:35:00,21.83,21.84,21.82,21.82,399.9
2023-05-03 05:40:00,21.82,21.85,21.82,21.82,91.24
2023-05-03 05:45:00,21.82,21.83,21.82,21.82,8.77
2023-05-03 05:50:00,21.82,21.82,21.81,21.81,7.13
2023-05-03 05:55:00,21.81,21.83,21.81,21.83,14.66
2023-05-03 06:00:00,21.83,21.84,21.83,21.84,13.73
2023-05-03 06:05:00,21.84,21.84,21.81,21.82,373.31
2023-05-03 06:10:00,21.82,21.83,21.8,21.8,43.94
2023-05-03 06:15:00,21.8,21.84,21.8,21.84,13.37
2023-05-03 06:20:00,21.84,21.84,21.83,21.83,1.85
2023-05-03 06:25:00,21.83,21.86,21.83,21.85,714.0
2023-05-03 06:30:00,21.85,21.94,21.85,21.94,660.08
2023-05-03 06:35:00,21.94,21.94,21.9,21.9,192.03
2023-05-03 06:40:00,21.9,21.93,21.9,21.92,97.24
2023-05-03 06:45:00,21.92,21.92,21.92,21.92,0.0
2023-05-03 06:50:00,21.92,22.0,21.64,21.71,3050.43
2023-05-03 06:55:00,21.71,21.74,21.71,21.71,10.1
2023-05-03 07:00:00,21.71,21.8,21.71,21.8,410.36
2023-05-03 07:05:00,21.8,21.8,21.77,21.77,1.45
2023-05-03 07:10:00,21.77,21.77,21.74,21.76,753.23
2023-05-03 07:15:00,21.76,21.76,21.75,21.75,105.5
2023-05-03 07:20:00,21.75,21.75,21.73,21.73,7.57
2023-05-03 07:25:00,21.73,21.77,21.73,21.77,9.37
2023-05-03 07:30:00,21.77,21.78,21.77,21.78,7.99
2023-05-03 07:35:00,21.78,21.78,21.73,21.73,35.63
2023-05-03 07:40:00,21.73,21.75,21.72,21.75,14.71
2023-05-03 07:45:00,21.75,21.75,21.71,21.71,53.48
2023-05-03 07:50:00,21.71,21.75,21.71,21.75,26.84
2023-05-03 07:55:00,21.75,21.75,21.74,21.75,49.47
2023-05-03 08:00:00,21.75,21.75,21.73,21.73,11.01
2023-05-03 08:05:00,21.73,21.73,21.67,21.67,38.08
2023-05-03 08:10:00,21.67,21.68,21.66,21.67,39.61
2023-05-03 08:15:00,21.67,21.71,21.67,21.71,14.12
2023-05-03 08:20:00,21.71,21.71,21.6,21.6,1838.14
2023-05-03 08:25:00,21.6,21.71,21.6,21.71,56.77
2023-05-03 08:30:00,21.71,21.8,21.71,21.8,1796.41
2023-05-03 08:35:00,21.8,21.82,21.79,21.79,757.42
2023-05-03 08:40:00,21.79,21.79,21.78,21.79,14.75
2023-05-03 08:45:00,21.79,21.8,21.78,21.8,50.53
2023-05-03 08:50:00,21.8,21.81,21.8,21.81,67.49
2023-05-03 08:55:00,21.81,21.81,21.79,21.79,3.5
2023-05-03 09:00:00,21.79,21.79,21.77,21.77,1.2
2023-05-03 09:05:00,21.77,21.77,21.74,21.74,41.26
2023-05-03 09:10:00,21.74,21.76,21.73,21.75,58.38
2023-05-03 09:15:00,21.75,21.75,21.72,21.72,17.85
2023-05-03 09:20:00,21.72,21.75,21.72,21.74,5.77
2023-05-03 09:25:00,21.74,21.74,21.73,21.73,12.44
2023-05-03 09:30:00,21.73,21.73,21.72,21.72,11.77
2023-05-03 09:35:00,21.72,21.73,21.69,21.69,7.42
2023-05-03 09:40:00,21.69,21.71,21.69,21.71,4.83
2023-05-03 09:45:00,21.71,21.72,21.7,21.71,40.5
2023-05-03 09:50:00,21.71,21.73,21.71,21.73,45.63
2023-05-03 09:55:00,21.73,21.75,21.73,21.74,22.42
2023-05-03 10:00:00,21.74,21.74,21.72,21.72,60.99
2023-05-03 10:05:00,21.72,21.72,21.7,21.71,16.18
2023-05-03 10:10:00,21.71,21.74,21.71,21.74,6.6
2023-05-03 10:15:00,21.74,21.76,21.7,21.71,193.51
2023-05-03 10:20:00,21.71,21.71,21.69,21.7,150.76
2023-05-03 10:25:00,21.7,21.7,21.68,21.68,262.21
2023-05-03 10:30:00,21.68,21.7,21.68,21.69,29.28
2023-05-03 10:35:00,21.69,21.69,21.68,21.68,3.96
2023-05-03 10:40:00,21.68,21.7,21.68,21.7,79.25
2023-05-03 10:45:00,21.7,21.72,21.68,21.72,5.25
2023-05-03 10:50:00,21.72,21.72,21.68,21.68,71.63
2023-05-03 10:55:00,21.68,21.7,21.68,21.69,105.05
2023-05-03 11:00:00,21.69,21.69,21.65,21.65,3.22
2023-05-03 11:05:00,21.65,21.68,21.65,21.68,52.71
2023-05-03 11:10:00,21.68,21.68,21.67,21.67,7.62
2023-05-03 11:15:00,21.67,21.7,21.67,21.7,4.72
2023-05-03 11:20:00,21.7,21.7,21.61,21.61,492.99
2023-05-03 11:25:00,21.61,21.63,21.61,21.62,3.2
2023-05-03 11:30:00,21.62,21.62,21.61,21.61,4.4
2023-05-03 11:35:00,21.61,21.61,21.6,21.6,132.04
2023-05-03 11:40:00,21.6,21.63,21.6,21.6,30.17
2023-05-03 11:45:00,21.6,21.6,21.41,21.47,1054.33
2023-05-03 11:50:00,21.47,21.47,21.44,21.46,21.79
2023-05-03 11:55:00,21.46,21.46,21.34,21.37,62.16
2023-05-03 12:00:00,21.37,21.49,21.37,21.46,1891.22
2023-05-03 12:05:00,21.46,21.49,21.44,21.44,431.73
2023-05-03 12:10:00,21.44,21.44,21.37,21.38,190.68
2023-05-03 12:15:00,21.38,21.43,21.37,21.4,2157.04
2023-05-03 12:20:00,21.4,21.44,21.35,21.35,1097.58
2023-05-03 12:25:00,21.35,21.37,21.3,21.36,178.98
2023-05-03 12:30:00,21.36,21.39,21.36,21.38,748.43
2023-05-03 12:35:00,21.38,21.38,21.34,21.36,140.14
2023-05-03 12:40:00,21.36,21.36,21.25,21.25,71.21
2023-05-03 12:45:00,21.25,21.32,21.25,21.32,50.06
2023-05-03 12:50:00,21.32,21.32,21.24,21.24,27.45
2023-05-03 12:55:00,21.24,21.29,21.24,21.29,12.63
2023-05-03 13:00:00,21.29,21.29,21.27,21.29,49.85
2023-05-03 13:05:00,21.29,21.3,21.29,21.3,18.47
2023-05-03 13:10:00,21.3,21.38,21.3,21.38,19.71
2023-05-03 13:15:00,21.38,21.39,21.35,21.38,63.54
2023-05-03 13:20:00,21.38,21.39,21.36,21.39,2246.81
2023-05-03 13:25:00,21.39,21.39,21.38,21.38,905.42
2023-05-03 13:30:00,21.38,21.45,21.38,21.44,417.12
2023-05-03 13:35:00,21.44,21.45,21.42,21.42,2331.06
2023-05-03 13:40:00,21.42,21.45,21.42,21.45,14.75
2023-05-03 13:45:00,21.45,21.45,21.43,21.43,1822.35
2023-05-03 13:50:00,21.43,21.48,21.43,21.46,47.63
2023-05-03 13:55:00,21.46,21.46,21.45,21.46,26.88
2023-05-03 14:00:00,21.46,21.46,21.46,21.46,0.0
2023-05-03 14:05:00,21.46,21.46,21.43,21.43,8.5
2023-05-03 14:10:00,21.43,21.43,21.42,21.42,0.42
2023-05-03 14:15:00,21.42,21.42,21.37,21.37,1135.18
2023-05-03 14:20:00,21.37,21.42,21.37,21.42,1131.0
2023-05-03 14:25:00,21.42,21.42,21.4,21.4,13.99
2023-05-03 14:30:00,21.4,21.42,21.4,21.4,14.95
2023-05-03 14:35:00,21.4,21.4,21.31,21.31,76.59
2023-05-03 14:40:00,21.31,21.37,21.31,21.37,25.8
2023-05-03 14:45:00,21.37,21.39,21.34,21.34,40.33
2023-05-03 14:50:00,21.34,21.38,21.34,21.36,43.02
2023-05-03 14:55:00,21.36,21.41,21.35,21.35,19.85
2023-05-03 15:00:00,21.35,21.35,21.3,21.31,36.12
2023-05-03 15:05:00,21.31,21.32,21.29,21.32,116.04
2023-05-03 15:10:00,21.32,21.38,21.32,21.38,33.26
2023-05-03 15:15:00,21.38,21.4,21.36,21.39,168.58
2023-05-03 15:20:00,21.39,21.39,21.32,21.32,60.29
2023-05-03 15:25:00,21.32,21.32,21.29,21.29,6.51
2023-05-03 15:30:00,21.29,21.3,21.29,21.29,52.57
2023-05-03 15:35:00,21.29,21.29,21.29,21.29,0.0
2023-05-03 15:40:00,21.29,21.35,21.29,21.32,23.68
2023-05-03 15:45:00,21.32,21.33,21.31,21.31,40.9
2023-05-03 15:50:00,21.31,21.34,21.31,21.34,25.75
2023-05-03 15:55:00,21.34,21.35,21.32,21.32,10.26
2023-05-03 16:00:00,21.32,21.32,21.31,21.31,6.92
2023-05-03 16:05:00,21.31,21.32,21.31,21.32,71.46
2023-05-03 16:10:00,21.32,21.32,21.32,21.32,21.2
2023-05-03 16:15:00,21.32,21.33,21.28,21.28,62.88
2023-05-03 16:20:00,21.28,21.37,21.28,21.37,31.86
2023-05-03 16:25:00,21.37,21.43,21.37,21.43,145.45
2023-05-03 16:30:00,21.43,21.43,21.4,21.4,115.15
2023-05-03 16:35:00,21.4,21.4,21.36,21.37,21.24
2023-05-03 16:40:00,21.37,21.38,21.37,21.38,2.33
2023-05-03 16:45:00,21.38,21.38,21.36,21.36,41.23
2023-05-03 16:50:00,21.36,21.42,21.36,21.41,21.19
2023-05-03 16:55:00,21.41,21.44,21.41,21.44,10.32
2023-05-03 17:00:00,21.44,21.45,21.43,21.44,5.97
2023-05-03 17:05:00,21.44,21.44,21.38,21.39,9.29
2023-05-03 17:10:00,21.39,21.39,21.38,21.38,2.36
2023-05-03 17:15:00,21.38,21.39,21.32,21.32,56.16
2023-05-03 17:20:00,21.32,21.4,21.31,21.4,113.71
2023-05-03 17:25:00,21.4,21.48,21.4,21.46,14.79
2023-05-03 17:30:00,21.46,21.46,21.44,21.45,52.98
2023-05-03 17:35:00,21.45,21.48,21.45,21.48,56.02
2023-05-03 17:40:00,21.48,21.61,21.48,21.6,141.49
2023-05-03 17:45:00,21.6,21.6,21.51,21.52,13.41
2023-05-03 17:50:00,21.52,21.57,21.52,21.57,139.04
2023-05-03 17:55:00,21.57,21.57,21.37,21.44,45.39
2023-05-03 18:00:00,21.44,21.67,21.42,21.53,1715.64
2023-05-03 18:05:00,21.53,21.58,21.52,21.58,20.38
2023-05-03 18:10:00,21.58,21.59,21.53,21.58,51.23
2023-05-03 18:15:00,21.58,21.66,21.58,21.66,5.29
2023-05-03 18:20:00,21.66,21.7,21.65,21.68,183.33
2023-05-03 18:25:00,21.68,21.68,21.57,21.58,21.47
2023-05-03 18:30:00,21.58,21.58,21.5,21.55,129.98
2023-05-03 18:35:00,21.55,21.55,21.38,21.55,252.4
2023-05-03 18:40:00,21.55,21.66,21.55,21.61,27.34
2023-05-03 18:45:00,21.61,21.66,21.54,21.54,373.33
2023-05-03 18:50:00,21.54,21.57,21.52,21.57,40.41
2023-05-03 18:55:00,21.57,21.58,21.57,21.58,2.13
2023-05-03 19:00:00,21.58,21.58,21.56,21.57,79.19
2023-05-03 19:05:00,21.57,21.6,21.55,21.55,23.33
2023-05-03 19:10:00,21.55,21.55,21.5,21.5,47.45
2023-05-03 19:15:00,21.5,21.55,21.5,21.55,13.51
2023-05-03 19:20:00,21.55,21.55,21.47,21.51,36.29
2023-05-03 19:25:00,21.51,21.54,21.46,21.46,149.98
2023-05-03 19:30:00,21.46,21.5,21.46,21.48,52.37
2023-05-03 19:35:00,21.48,21.49,21.45,21.45,37.73
2023-05-03 19:40:00,21.45,21.45,21.43,21.45,1.71
2023-05-03 19:45:00,21.45,21.48,21.45,21.46,2.86
2023-05-03 19:50:00,21.46,21.46,21.43,21.44,6.15
2023-05-03 19:55:00,21.44,21.44,21.44,21.44,4.6
2023-05-03 20:00:00,21.44,21.44,21.43,21.44,10.16
2023-05-03 20:05:00,21.44,21.5,21.44,21.5,3.65
2023-05-03 20:10:00,21.5,21.57,21.5,21.57,8.58
2023-05-03 20:15:00,21.57,21.65,21.57,21.65,17.39
