Timestamp,Open,High,Low,Close,Volume
2023-09-04 16:00:00,25814.24,25872.38,25810.0,25864.09,48.852602
2023-09-04 17:00:00,25864.09,25941.48,25850.47,25907.48,42.205361
2023-09-04 18:00:00,25907.48,25948.15,25886.58,25915.66,24.363776
2023-09-04 19:00:00,25915.66,25916.83,25853.16,25893.19,45.310992
2023-09-04 20:00:00,25893.19,25920.0,25807.39,25836.68,32.030697
2023-09-04 21:00:00,25836.68,25842.23,25631.21,25677.72,30.791248
2023-09-04 22:00:00,25677.72,25798.54,25632.71,25775.01,33.068517
2023-09-04 23:00:00,25775.01,25868.9,25764.02,25826.02,27.601632
2023-09-05 00:00:00,25826.02,25844.01,25737.69,25768.49,29.966661
2023-09-05 01:00:00,25768.49,25803.94,25745.03,25753.15,27.20661
2023-09-05 02:00:00,25753.15,25758.68,25670.0,25670.24,25.929181
2023-09-05 03:00:00,25670.24,25694.29,25562.92,25692.45,51.14231
2023-09-05 04:00:00,25692.45,25731.12,25679.1,25698.24,41.486963
2023-09-05 05:00:00,25698.24,25756.72,25688.73,25733.3,36.1552
2023-09-05 06:00:00,25733.3,25741.46,25682.55,25690.0,27.115743
2023-09-05 07:00:00,25690.0,25736.22,25687.58,25735.57,56.108314
2023-09-05 08:00:00,25735.57,25805.77,25654.0,25710.09,55.340862
2023-09-05 09:00:00,25710.09,25794.38,25700.45,25752.27,65.962791
2023-09-05 10:00:00,25752.27,25809.49,25747.2,25758.01,56.118549
2023-09-05 11:00:00,25758.01,25792.39,25746.14,25783.69,60.046614
2023-09-05 12:00:00,25783.69,25838.86,25700.0,25824.25,106.176992
2023-09-05 13:00:00,25824.25,25832.23,25736.25,25736.25,74.693963
2023-09-05 14:00:00,25736.25,25766.08,25628.01,25716.24,54.870996
2023-09-05 15:00:00,25716.24,25913.9,25671.42,25759.37,110.686756
2023-09-05 16:00:00,25759.37,25845.0,25735.53,25757.44,63.131942
2023-09-05 17:00:00,25757.44,25774.77,25706.53,25749.08,94.592767
2023-09-05 18:00:00,25749.08,25762.98,25715.27,25742.38,54.842054
2023-09-05 19:00:00,25742.38,25772.37,25684.95,25684.95,51.591525
2023-09-05 20:00:00,25684.95,25738.0,25674.95,25714.4,48.518424
2023-09-05 21:00:00,25714.4,25769.19,25712.48,25735.01,19.187291
2023-09-05 22:00:00,25735.01,25771.68,25727.54,25768.28,17.746824
2023-09-05 23:00:00,25768.28,25802.73,25768.02,25792.11,24.54712
2023-09-06 00:00:00,25792.11,25825.76,25778.71,25803.42,47.868144
2023-09-06 01:00:00,25803.42,25828.79,25773.12,25783.34,50.634252
2023-09-06 02:00:00,25783.34,25859.42,25774.18,25849.66,233.710725
2023-09-06 03:00:00,25849.66,25870.5,25777.53,25782.87,274.534618
2023-09-06 04:00:00,25782.87,25791.02,25755.38,25755.39,216.464554
2023-09-06 05:00:00,25755.39,25766.95,25740.13,25746.55,208.272987
2023-09-06 06:00:00,25746.55,25791.32,25740.91,25780.0,306.449762
2023-09-06 07:00:00,25780.0,25784.57,25724.26,25728.93,257.420929
2023-09-06 08:00:00,25728.93,25758.69,25724.99,25749.93,251.364989
2023-09-06 09:00:00,25749.93,25772.48,25715.16,25753.47,314.227064
2023-09-06 10:00:00,25753.47,25777.2,25722.14,25726.91,242.671566
2023-09-06 11:00:00,25726.91,25771.14,25722.79,25733.29,265.64138
2023-09-06 12:00:00,25733.29,25746.19,25693.52,25713.63,327.868594
2023-09-06 13:00:00,25713.63,25777.73,25687.63,25741.83,527.789652
2023-09-06 14:00:00,25741.83,25741.83,25546.89,25615.92,641.393438
2023-09-06 15:00:00,25615.92,25658.6,25547.0,25588.01,556.308518
2023-09-06 16:00:00,25588.01,25638.5,25552.76,25595.2,553.488217
2023-09-06 17:00:00,25595.2,26039.75,25373.0,25864.09,614.808971
2023-09-06 18:00:00,25864.09,25959.51,25588.05,25632.0,649.562403
2023-09-06 19:00:00,25632.0,25728.73,25592.86,25682.89,625.573261
2023-09-06 20:00:00,25682.89,25720.09,25655.02,25681.37,377.467588
2023-09-06 21:00:00,25681.37,25775.0,25673.46,25725.63,223.801821
2023-09-06 22:00:00,25725.63,25776.72,25720.27,25748.25,371.440181
2023-09-06 23:00:00,25748.25,25786.51,25738.75,25759.94,181.678902
2023-09-07 00:00:00,25759.94,25771.51,25733.75,25758.63,130.609153
2023-09-07 01:00:00,25758.63,25775.27,25724.78,25745.7,165.864695
2023-09-07 02:00:00,25745.7,25781.76,25733.21,25750.0,149.059472
2023-09-07 03:00:00,25750.0,25839.5,25750.0,25837.89,78.546512
2023-09-07 04:00:00,25837.89,25849.5,25785.01,25816.1,67.32854
2023-09-07 05:00:00,25816.1,25820.0,25777.18,25788.91,85.994601
2023-09-07 06:00:00,25788.91,25795.62,25761.87,25761.87,119.206555
2023-09-07 07:00:00,25761.87,25769.42,25745.99,25762.89,159.43709
2023-09-07 08:00:00,25762.89,25762.9,25730.27,25745.0,100.235586
2023-09-07 09:00:00,25745.0,25760.61,25734.07,25735.35,80.832397
2023-09-07 10:00:00,25735.35,25748.77,25719.06,25748.77,99.341423
2023-09-07 11:00:00,25748.77,25757.43,25691.07,25708.61,128.797851
2023-09-07 12:00:00,25708.61,25718.85,25636.72,25660.01,203.875564
2023-09-07 13:00:00,25660.01,25773.7,25627.7,25646.63,269.473725
2023-09-07 14:00:00,25646.63,25768.76,25615.42,25768.76,324.006772
2023-09-07 15:00:00,25768.76,25834.52,25741.27,25779.36,298.425332
2023-09-07 16:00:00,25779.36,25971.51,25773.52,25828.71,297.222441
2023-09-07 17:00:00,25828.71,25965.0,25794.54,25931.18,215.001921
2023-09-07 18:00:00,25931.18,25976.28,25853.33,25902.88,177.621933
2023-09-07 19:00:00,25902.88,25915.0,25836.76,25880.84,93.754825
2023-09-07 20:00:00,25880.84,26023.54,25858.21,26006.51,128.43194
2023-09-07 21:00:00,26006.51,26431.15,26006.24,26159.32,359.572908
2023-09-07 22:00:00,26159.32,26433.21,26159.32,26323.98,295.825896
2023-09-07 23:00:00,26323.98,26358.05,26139.28,26253.9,175.89289
2023-09-08 00:00:00,26253.9,26445.48,26222.52,26359.09,135.148815
2023-09-08 01:00:00,26359.09,26385.47,26241.82,26244.78,95.843706
2023-09-08 02:00:00,26244.78,26286.09,26199.47,26248.32,109.721344
2023-09-08 03:00:00,26248.32,26272.86,26215.36,26252.81,80.924715
2023-09-08 04:00:00,26252.81,26382.64,26252.8,26345.8,121.804093
2023-09-08 05:00:00,26345.8,26382.42,26240.16,26240.16,116.791001
2023-09-08 06:00:00,26240.16,26257.49,26190.01,26224.86,141.219976
2023-09-08 07:00:00,26224.86,26289.13,26224.85,26256.21,68.318521
2023-09-08 08:00:00,26256.21,26266.93,26188.23,26200.03,91.819351
2023-09-08 09:00:00,26200.03,26200.04,26036.0,26044.08,116.505776
2023-09-08 10:00:00,26044.08,26044.08,25647.95,25831.21,218.37945
2023-09-08 11:00:00,25831.21,25894.94,25817.08,25839.51,119.805138
2023-09-08 12:00:00,25839.51,25905.0,25799.77,25854.02,78.677819
2023-09-08 13:00:00,25854.02,25954.99,25825.25,25887.46,108.327991
2023-09-08 14:00:00,25887.46,25944.19,25831.24,25831.25,114.71404
2023-09-08 15:00:00,25831.25,25900.0,25824.54,25844.63,90.669401
2023-09-08 16:00:00,25844.63,25875.16,25721.11,25796.68,97.219511
2023-09-08 17:00:00,25796.68,25849.1,25746.0,25829.01,62.647568
2023-09-08 18:00:00,25829.01,25834.97,25766.21,25798.34,50.055894
2023-09-08 19:00:00,25798.34,25895.63,25781.84,25895.63,76.885544
2023-09-08 20:00:00,25895.63,25909.93,25850.14,25908.81,36.396368
2023-09-08 21:00:00,25908.81,25932.39,25868.08,25894.22,32.909801
2023-09-08 22:00:00,25894.22,25911.66,25889.56,25905.73,29.726243
2023-09-08 23:00:00,25905.73,25934.36,25897.91,25910.5,29.797536
2023-09-09 00:00:00,25910.5,25910.5,25858.35,25860.65,25.644733
2023-09-09 01:00:00,25860.65,25889.42,25854.66,25865.23,25.298652
2023-09-09 02:00:00,25865.23,25892.65,25850.82,25887.99,14.247604
2023-09-09 03:00:00,25887.99,25888.0,25866.0,25875.0,12.772587
2023-09-09 04:00:00,25875.0,25880.82,25863.43,25873.37,14.866252
2023-09-09 05:00:00,25873.37,25887.61,25836.49,25844.93,28.328586
2023-09-09 06:00:00,25844.93,25881.27,25844.92,25881.26,10.519096
2023-09-09 07:00:00,25881.26,25894.21,25872.56,25886.15,29.393148
2023-09-09 08:00:00,25886.15,25904.94,25870.48,25870.48,31.942536
2023-09-09 09:00:00,25870.48,25907.1,25870.48,25882.9,23.264835
2023-09-09 10:00:00,25882.9,25896.27,25857.36,25868.5,23.922374
2023-09-09 11:00:00,25868.5,25873.77,25849.05,25863.04,21.095842
2023-09-09 12:00:00,25863.04,25867.08,25852.74,25852.75,10.682405
2023-09-09 13:00:00,25852.75,25870.17,25796.68,25824.59,41.256178
2023-09-09 14:00:00,25824.59,25859.5,25822.33,25847.38,23.911635
2023-09-09 15:00:00,25847.38,25928.53,25847.37,25894.09,51.464381
2023-09-09 16:00:00,25894.09,25945.1,25879.99,25895.84,45.806036
2023-09-09 17:00:00,25895.84,25905.73,25871.96,25879.01,26.572257
2023-09-09 18:00:00,25879.01,25879.01,25845.7,25861.9,25.547088
2023-09-09 19:00:00,25861.9,25878.35,25854.52,25868.42,12.193999
2023-09-09 20:00:00,25868.42,25888.41,25857.75,25863.0,18.043326
2023-09-09 21:00:00,25863.0,25900.0,25862.13,25891.29,29.732379
2023-09-09 22:00:00,25891.29,25916.77,25881.0,25908.54,17.074216
2023-09-09 23:00:00,25908.54,25918.19,25888.97,25901.6,11.006039
2023-09-10 00:00:00,25901.6,25902.68,25862.25,25871.64,26.280903
2023-09-10 01:00:00,25871.64,25871.65,25832.79,25852.74,37.744851
2023-09-10 02:00:00,25852.74,25858.81,25842.75,25853.35,15.141056
2023-09-10 03:00:00,25853.35,25878.04,25828.0,25861.38,24.077935
2023-09-10 04:00:00,25861.38,25862.19,25750.98,25832.81,51.107192
2023-09-10 05:00:00,25832.81,25853.17,25810.0,25847.82,27.314835
2023-09-10 06:00:00,25847.82,25869.99,25840.45,25852.01,21.008454
2023-09-10 07:00:00,25852.01,25873.96,25850.0,25852.24,18.443971
2023-09-10 08:00:00,25852.24,25872.01,25826.33,25863.11,24.45389
2023-09-10 09:00:00,25863.11,25865.82,25824.28,25830.0,37.235551
2023-09-10 10:00:00,25830.0,25841.33,25805.0,25805.0,21.975527
2023-09-10 11:00:00,25805.0,25824.4,25795.33,25796.23,31.281077
2023-09-10 12:00:00,25796.23,25819.0,25793.4,25802.46,38.13727
2023-09-10 13:00:00,25802.46,25834.82,25769.96,25809.05,50.273728
2023-09-10 14:00:00,25809.05,25822.25,25744.31,25773.23,45.818156
2023-09-10 15:00:00,25773.23,25797.49,25712.63,25775.02,47.46467
2023-09-10 16:00:00,25775.02,25791.17,25653.59,25791.17,66.338476
2023-09-10 17:00:00,25791.17,25792.71,25672.67,25695.59,90.185335
2023-09-10 18:00:00,25695.59,25754.21,25687.77,25728.22,31.799095
2023-09-10 19:00:00,25728.22,25859.9,25575.46,25799.99,56.991967
2023-09-10 20:00:00,25799.99,25910.0,25771.31,25820.35,96.060511
2023-09-10 21:00:00,25820.35,25908.95,25815.5,25902.81,35.975981
2023-09-10 22:00:00,25902.81,26032.23,25851.85,25852.35,89.70517
2023-09-10 23:00:00,25852.35,25864.99,25818.39,25841.6,72.689839
2023-09-11 00:00:00,25841.6,25876.73,25652.53,25726.34,151.533072
2023-09-11 01:00:00,25726.34,25756.57,25666.59,25687.32,88.947989
2023-09-11 02:00:00,25687.32,25742.46,25659.83,25735.72,43.523915
2023-09-11 03:00:00,25735.72,25786.56,25733.32,25740.39,35.983955
2023-09-11 04:00:00,25740.39,25784.32,25721.35,25778.07,38.371364
2023-09-11 05:00:00,25778.07,25894.48,25776.29,25892.72,78.9493
2023-09-11 06:00:00,25892.72,25900.6,25823.29,25839.54,73.712776
2023-09-11 07:00:00,25839.54,25843.65,25797.86,25813.64,48.873124
2023-09-11 08:00:00,25813.64,25830.95,25752.46,25805.26,89.656092
2023-09-11 09:00:00,25805.26,25811.55,25663.81,25736.49,119.236341
2023-09-11 10:00:00,25736.49,25740.65,25577.78,25711.53,200.446946
2023-09-11 11:00:00,25711.53,25717.92,25589.0,25601.28,104.80958
2023-09-11 12:00:00,25601.28,25718.01,25589.13,25718.01,126.222037
2023-09-11 13:00:00,25718.01,25755.1,25605.0,25618.81,154.292693
2023-09-11 14:00:00,25618.81,25634.93,25008.0,25147.76,384.149277
2023-09-11 15:00:00,25147.76,25203.62,24917.73,25117.34,246.214189
2023-09-11 16:00:00,25117.34,25250.0,25102.22,25185.01,155.583771
2023-09-11 17:00:00,25185.01,25227.31,25055.15,25223.93,113.025426
2023-09-11 18:00:00,25223.93,25227.39,25156.02,25163.6,79.422596
2023-09-11 19:00:00,25163.6,25164.97,24992.65,25019.99,159.201766
2023-09-11 20:00:00,25019.99,25133.33,24905.0,25099.99,139.50767
2023-09-11 21:00:00,25099.99,25217.0,25077.51,25147.99,76.176481
2023-09-11 22:00:00,25147.99,25197.31,25126.65,25148.62,67.558725
2023-09-11 23:00:00,25148.62,25177.5,25086.19,25162.52,63.316165
2023-09-12 00:00:00,25162.52,25234.99,25144.23,25202.38,102.355166
2023-09-12 01:00:00,25202.38,25214.21,25131.48,25141.58,60.324145
2023-09-12 02:00:00,25141.58,25218.04,25136.94,25209.38,47.964615
2023-09-12 03:00:00,25209.38,25949.55,25209.38,25797.98,332.246219
2023-09-12 04:00:00,25797.98,25985.0,25743.15,25760.8,222.470355
2023-09-12 05:00:00,25760.8,25780.0,25613.77,25773.08,166.397691
2023-09-12 06:00:00,25773.08,25849.67,25723.27,25763.74,143.029206
2023-09-12 07:00:00,25763.74,25873.36,25724.64,25822.71,112.364866
2023-09-12 08:00:00,25822.71,25869.12,25735.29,25766.94,88.772085
2023-09-12 09:00:00,25766.94,25875.85,25739.68,25869.96,99.157949
2023-09-12 10:00:00,25869.96,26328.0,25841.38,26159.97,247.251279
2023-09-12 11:00:00,26159.97,26175.97,26031.64,26098.99,143.568705
2023-09-12 12:00:00,26098.99,26221.3,26095.4,26121.85,172.439039
2023-09-12 13:00:00,26121.85,26328.18,26035.0,26280.61,194.035737
2023-09-12 14:00:00,26280.61,26388.0,26050.0,26120.01,232.670202
2023-09-12 15:00:00,26120.01,26230.0,26111.11,26205.97,149.558054
2023-09-12 16:00:00,26205.97,26558.0,26071.67,26109.6,231.824212
2023-09-12 17:00:00,26109.6,26166.94,25898.87,25903.05,154.733637
2023-09-12 18:00:00,25903.05,26018.89,25885.58,25980.28,76.925046
2023-09-12 19:00:00,25980.28,26257.57,25980.28,26066.25,133.770138
2023-09-12 20:00:00,26066.25,26117.7,26053.15,26073.9,108.57216
2023-09-12 21:00:00,26073.9,26159.11,26063.61,26102.99,153.388922
2023-09-12 22:00:00,26102.99,26102.99,25920.0,25970.0,92.634726
2023-09-12 23:00:00,25970.0,25970.0,25791.16,25840.09,113.190798
2023-09-13 00:00:00,25840.09,25985.9,25766.0,25919.52,61.350298
2023-09-13 01:00:00,25919.52,25963.63,25905.44,25957.47,54.078676
2023-09-13 02:00:00,25957.47,25970.03,25906.67,25910.49,145.726824
2023-09-13 03:00:00,25910.49,25924.1,25836.96,25879.07,67.612506
2023-09-13 04:00:00,25879.07,25948.68,25864.32,25926.36,100.443851
2023-09-13 05:00:00,25926.36,25927.98,25850.91,25900.0,87.428664
2023-09-13 06:00:00,25900.0,25990.02,25866.73,25956.66,26.527036
2023-09-13 07:00:00,25956.66,26109.45,25856.6,25876.79,50.515296
2023-09-13 08:00:00,25876.79,25966.96,25866.17,25952.89,50.737443
2023-09-13 09:00:00,25952.89,26205.63,25928.54,26154.97,92.676369
2023-09-13 10:00:00,26154.97,26230.27,26094.53,26151.91,72.229785
2023-09-13 11:00:00,26151.91,26246.36,26107.86,26198.69,66.163223
2023-09-13 12:00:00,26198.69,26268.47,26018.76,26212.22,122.996646
2023-09-13 13:00:00,26212.22,26232.44,26086.5,26124.87,135.032408
2023-09-13 14:00:00,26124.87,26331.35,26071.46,26214.45,112.386856
2023-09-13 15:00:00,26214.45,26385.1,26181.57,26241.31,184.909452
2023-09-13 16:00:00,26241.31,26405.2,26201.83,26280.06,189.01086
2023-09-13 17:00:00,26280.06,26355.06,26084.17,26094.12,165.230167
2023-09-13 18:00:00,26094.12,26164.41,26086.2,26112.24,62.254722
2023-09-13 19:00:00,26112.24,26201.61,26055.0,26140.01,66.908666
2023-09-13 20:00:00,26140.01,26250.4,26140.01,26218.03,44.683159
2023-09-13 21:00:00,26218.03,26272.31,26206.09,26226.77,48.104726
2023-09-13 22:00:00,26226.77,26305.43,26226.77,26242.17,46.848872
2023-09-13 23:00:00,26242.17,26263.58,26200.0,26222.01,105.256245
2023-09-14 00:00:00,26222.01,26522.0,26185.47,26520.69,128.424435
2023-09-14 01:00:00,26520.69,26541.72,26126.78,26173.36,189.396115
2023-09-14 02:00:00,26173.36,26283.18,26169.77,26283.18,54.096671
2023-09-14 03:00:00,26283.18,26299.0,26254.34,26265.69,40.644156
2023-09-14 04:00:00,26265.69,26280.3,26196.62,26214.13,62.908628
2023-09-14 05:00:00,26214.13,26241.84,26163.87,26194.76,28.481905
2023-09-14 06:00:00,26194.76,26293.67,26183.95,26290.93,47.912325
2023-09-14 07:00:00,26290.93,26388.62,26262.41,26339.83,35.489615
2023-09-14 08:00:00,26339.83,26357.86,26275.0,26306.5,38.239959
2023-09-14 09:00:00,26306.5,26306.51,26270.0,26287.6,21.438526
2023-09-14 10:00:00,26287.6,26341.9,26283.1,26334.44,39.375338
2023-09-14 11:00:00,26334.44,26489.49,26331.0,26446.15,67.03759
2023-09-14 12:00:00,26446.15,26588.51,26343.66,26458.67,119.32911
2023-09-14 13:00:00,26458.67,26765.73,26458.67,26582.43,171.599177
2023-09-14 14:00:00,26582.43,26749.74,26528.3,26725.84,148.286419
2023-09-14 15:00:00,26725.84,26798.23,26584.38,26693.04,173.982164
2023-09-14 16:00:00,26693.04,26730.83,26548.0,26618.97,167.564715
2023-09-14 17:00:00,26618.97,26675.45,26569.6,26645.78,151.330706
2023-09-14 18:00:00,26645.78,26850.0,26581.0,26581.0,99.651174
2023-09-14 19:00:00,26581.0,26682.87,26558.0,26678.13,117.057471
2023-09-14 20:00:00,26678.13,26713.1,26560.23,26572.02,146.247742
2023-09-14 21:00:00,26572.02,26621.39,26474.05,26534.84,109.426506
2023-09-14 22:00:00,26534.84,26620.0,26510.0,26601.15,49.801969
2023-09-14 23:00:00,26601.15,26628.27,26497.09,26522.74,113.670067
2023-09-15 00:00:00,26522.74,26560.0,26471.11,26481.43,123.786668
2023-09-15 01:00:00,26481.43,26520.5,26448.32,26502.66,45.539085
2023-09-15 02:00:00,26502.66,26609.98,26502.65,26608.59,12.38198
2023-09-15 03:00:00,26608.59,26624.52,26573.63,26615.4,17.91537
2023-09-15 04:00:00,26615.4,26655.84,26600.39,26644.45,17.413467
2023-09-15 05:00:00,26644.45,26644.45,26575.0,26588.98,6.919017
2023-09-15 06:00:00,26588.98,26609.88,26564.28,26576.64,43.162242
2023-09-15 07:00:00,26576.64,26594.83,26550.99,26565.7,19.030747
2023-09-15 08:00:00,26565.7,26637.08,26540.61,26633.41,29.846488
2023-09-15 09:00:00,26633.41,26689.0,26578.53,26615.5,38.623248
2023-09-15 10:00:00,26615.5,26657.84,26597.14,26639.64,31.038782
2023-09-15 11:00:00,26639.64,26639.64,26377.0,26420.46,41.526095
2023-09-15 12:00:00,26420.46,26470.0,26334.14,26364.67,68.028194
2023-09-15 13:00:00,26364.67,26523.67,26362.42,26364.98,32.691279
2023-09-15 14:00:00,26364.98,26415.1,26224.0,26239.01,32.17717
2023-09-15 15:00:00,26239.01,26329.6,26226.38,26321.2,43.152374
2023-09-15 16:00:00,26321.2,26388.36,26315.02,26379.96,54.408238
2023-09-15 17:00:00,26379.96,26379.96,26317.01,26338.5,30.783666
2023-09-15 18:00:00,26338.5,26404.95,26331.97,26347.39,24.768375
2023-09-15 19:00:00,26347.39,26444.45,26340.68,26397.39,34.268144
2023-09-15 20:00:00,26397.39,26444.09,26373.21,26415.77,64.773745
2023-09-15 21:00:00,26415.77,26502.67,26415.77,26466.95,39.126198
2023-09-15 22:00:00,26466.95,26838.31,26466.95,26776.32,83.911241
2023-09-15 23:00:00,26776.32,26883.86,26591.71,26599.99,157.173029
2023-09-16 00:00:00,26599.99,26672.41,26571.47,26630.15,42.00052
2023-09-16 01:00:00,26630.15,26694.17,26594.2,26653.3,30.656726
2023-09-16 02:00:00,26653.3,26776.99,26653.3,26675.01,40.31568
2023-09-16 03:00:00,26675.01,26700.0,26604.76,26616.43,28.903547
2023-09-16 04:00:00,26616.43,26621.36,26549.49,26555.28,22.574025
2023-09-16 05:00:00,26555.28,26583.29,26521.54,26537.77,29.918403
2023-09-16 06:00:00,26537.77,26537.77,26467.45,26487.38,21.824778
2023-09-16 07:00:00,26487.38,26509.99,26480.01,26494.51,16.237189
2023-09-16 08:00:00,26494.51,26536.35,26470.91,26508.08,37.368815
2023-09-16 09:00:00,26508.08,26581.97,26499.73,26501.63,22.152911
2023-09-16 10:00:00,26501.63,26545.19,26446.04,26545.19,36.648175
2023-09-16 11:00:00,26545.19,26550.0,26485.15,26524.08,19.272079
2023-09-16 12:00:00,26524.08,26576.38,26500.32,26550.69,27.523128
2023-09-16 13:00:00,26550.69,26570.65,26516.83,26550.66,29.290686
2023-09-16 14:00:00,26550.66,26560.16,26490.31,26500.6,19.144368
2023-09-16 15:00:00,26500.6,26537.65,26481.87,26507.12,22.232282
2023-09-16 16:00:00,26507.12,26530.04,26498.99,26527.19,13.75183
2023-09-16 17:00:00,26527.19,26621.94,26512.74,26566.98,36.522005
2023-09-16 18:00:00,26566.98,26615.32,26554.99,26581.26,25.607856
2023-09-16 19:00:00,26581.26,26582.91,26505.4,26532.79,24.160712
2023-09-16 20:00:00,26532.79,26562.63,26526.18,26527.4,12.559471
2023-09-16 21:00:00,26527.4,26579.98,26526.15,26570.0,20.407209
2023-09-16 22:00:00,26570.0,26573.89,26560.0,26560.0,7.629405
2023-09-16 23:00:00,26560.0,26571.87,26508.6,26559.67,8.284545
2023-09-17 00:00:00,26559.67,26559.68,26434.45,26468.67,27.858488
2023-09-17 01:00:00,26468.67,26515.17,26419.18,26496.35,27.816675
2023-09-17 02:00:00,26496.35,26526.63,26490.89,26502.5,11.542543
2023-09-17 03:00:00,26502.5,26535.24,26499.76,26529.26,13.480312
2023-09-17 04:00:00,26529.26,26564.49,26508.99,26552.84,12.433006
2023-09-17 05:00:00,26552.84,26559.03,26520.0,26543.79,13.968366
2023-09-17 06:00:00,26543.79,26545.97,26524.37,26545.42,11.83088
2023-09-17 07:00:00,26545.42,26547.37,26492.73,26495.93,18.742817
2023-09-17 08:00:00,26495.93,26552.47,26493.13,26551.15,25.206395
2023-09-17 09:00:00,26551.15,26582.05,26542.01,26578.69,16.371067
2023-09-17 10:00:00,26578.69,26610.92,26568.73,26597.72,24.453391
2023-09-17 11:00:00,26597.72,26623.0,26566.68,26566.68,25.224994
2023-09-17 12:00:00,26566.68,26583.46,26557.04,26576.85,12.669993
2023-09-17 13:00:00,26576.85,26576.85,26527.4,26543.95,17.334558
2023-09-17 14:00:00,26543.95,26587.72,26525.3,26538.86,16.007795
2023-09-17 15:00:00,26538.86,26599.97,26538.47,26549.99,23.565783
2023-09-17 16:00:00,26549.99,26551.0,26492.66,26511.22,29.299733
2023-09-17 17:00:00,26511.22,26531.16,26480.73,26480.73,21.894497
2023-09-17 18:00:00,26480.73,26516.05,26464.66,26494.76,13.779896
2023-09-17 19:00:00,26494.76,26520.75,26490.53,26505.15,17.452469
2023-09-17 20:00:00,26505.15,26505.15,26422.15,26436.35,15.229248
2023-09-17 21:00:00,26436.35,26497.53,26400.0,26484.92,26.543416
