Timestamp,Open,High,Low,Close,Volume
2023-06-16 07:55:00,25537.33,25541.36,25536.82,25537.01,11.808375
2023-06-16 08:00:00,25537.01,25551.11,25537.0,25551.1,16.829274
2023-06-16 08:05:00,25551.1,25562.02,25551.1,25562.02,11.441011
2023-06-16 08:10:00,25562.02,25590.0,25562.01,25583.49,23.872671
2023-06-16 08:15:00,25583.49,25608.58,25574.8,25603.64,20.985993
2023-06-16 08:20:00,25603.64,25620.0,25602.73,25615.79,14.784165
2023-06-16 08:25:00,25615.79,25620.0,25606.07,25606.08,16.973509
2023-06-16 08:30:00,25606.08,25623.0,25591.55,25591.59,31.659199
2023-06-16 08:35:00,25591.59,25591.59,25574.99,25580.3,22.580251
2023-06-16 08:40:00,25580.3,25580.3,25566.85,25569.35,13.804608
2023-06-16 08:45:00,25569.35,25580.1,25569.34,25572.01,17.286104
2023-06-16 08:50:00,25572.01,25574.12,25556.07,25556.07,17.771523
2023-06-16 08:55:00,25556.07,25556.07,25543.52,25545.24,11.970601
2023-06-16 09:00:00,25545.24,25559.25,25545.24,25556.81,14.109923
2023-06-16 09:05:00,25556.81,25609.38,25555.94,25606.34,27.829151
2023-06-16 09:10:00,25606.34,25606.34,25594.51,25600.49,20.882265
2023-06-16 09:15:00,25600.49,25600.49,25596.51,25600.36,16.956257
2023-06-16 09:20:00,25600.36,25620.33,25600.36,25620.33,21.179182
2023-06-16 09:25:00,25620.33,25621.16,25592.46,25595.34,22.161486
2023-06-16 09:30:00,25595.34,25608.75,25595.33,25605.89,13.965813
2023-06-16 09:35:00,25605.89,25608.75,25603.02,25608.74,12.578055
2023-06-16 09:40:00,25608.74,25611.61,25607.4,25607.4,8.851687
2023-06-16 09:45:00,25607.4,25607.41,25595.79,25595.79,14.650422
2023-06-16 09:50:00,25595.79,25605.09,25595.79,25601.54,11.869208
2023-06-16 09:55:00,25601.54,25604.53,25595.95,25595.96,10.683589
2023-06-16 10:00:00,25595.96,25596.16,25594.11,25596.15,5.852067
2023-06-16 10:05:00,25596.15,25603.92,25593.59,25596.73,9.41979
2023-06-16 10:10:00,25596.73,25597.15,25563.35,25572.5,19.486718
2023-06-16 10:15:00,25572.5,25576.25,25557.19,25568.68,16.259926
2023-06-16 10:20:00,25568.68,25596.51,25568.67,25592.29,20.881948
2023-06-16 10:25:00,25592.29,25592.29,25580.16,25582.81,7.345276
2023-06-16 10:30:00,25582.81,25582.82,25571.36,25571.37,15.549289
2023-06-16 10:35:00,25571.37,25582.83,25571.36,25582.27,10.507321
2023-06-16 10:40:00,25582.27,25582.28,25566.19,25566.2,7.753312
2023-06-16 10:45:00,25566.2,25570.91,25562.12,25562.12,13.655651
2023-06-16 10:50:00,25562.12,25582.46,25562.12,25582.45,17.86345
2023-06-16 10:55:00,25582.45,25582.46,25570.0,25570.0,8.202438
2023-06-16 11:00:00,25570.0,25570.0,25559.09,25563.0,12.852628
2023-06-16 11:05:00,25563.0,25563.0,25545.44,25553.31,20.86473
2023-06-16 11:10:00,25553.31,25556.12,25544.2,25553.62,16.307224
2023-06-16 11:15:00,25553.62,25568.98,25549.5,25551.59,16.826143
2023-06-16 11:20:00,25551.59,25551.59,25508.81,25519.01,30.255052
2023-06-16 11:25:00,25519.01,25529.43,25493.02,25504.99,29.890495
2023-06-16 11:30:00,25504.99,25519.77,25476.0,25491.25,47.270336
2023-06-16 11:35:00,25491.25,25513.03,25481.73,25485.96,38.536812
2023-06-16 11:40:00,25485.96,25503.59,25469.76,25498.5,28.088676
2023-06-16 11:45:00,25498.5,25529.72,25495.39,25516.72,28.74195
2023-06-16 11:50:00,25516.72,25516.73,25485.78,25485.8,16.223831
2023-06-16 11:55:00,25485.8,25495.77,25466.0,25474.51,33.190384
2023-06-16 12:00:00,25474.51,25489.19,25473.0,25489.18,20.694393
2023-06-16 12:05:00,25489.18,25500.7,25484.96,25496.64,19.228256
2023-06-16 12:10:00,25496.64,25506.11,25495.61,25503.42,12.614034
2023-06-16 12:15:00,25503.42,25521.96,25502.55,25521.95,19.6297
2023-06-16 12:20:00,25521.95,25548.04,25521.95,25526.07,17.172673
2023-06-16 12:25:00,25526.07,25533.25,25518.94,25518.99,17.682098
2023-06-16 12:30:00,25518.99,25547.59,25518.45,25544.71,13.483757
2023-06-16 12:35:00,25544.71,25574.99,25534.0,25544.95,22.683215
2023-06-16 12:40:00,25544.95,25588.97,25544.0,25587.57,30.539851
2023-06-16 12:45:00,25587.57,25587.57,25560.81,25571.24,17.512066
2023-06-16 12:50:00,25571.24,25571.25,25564.0,25568.2,18.062167
2023-06-16 12:55:00,25568.2,25577.58,25568.0,25570.0,15.879583
2023-06-16 13:00:00,25570.0,25595.41,25569.32,25590.3,16.444552
2023-06-16 13:05:00,25590.3,25592.0,25572.09,25573.99,15.543078
2023-06-16 13:10:00,25573.99,25593.77,25573.99,25588.0,10.361342
2023-06-16 13:15:00,25588.0,25600.0,25587.99,25596.02,28.693235
2023-06-16 13:20:00,25596.02,25603.25,25596.01,25596.68,13.225608
2023-06-16 13:25:00,25596.68,25625.54,25589.11,25612.0,25.229905
2023-06-16 13:30:00,25612.0,25615.82,25555.39,25571.75,43.270016
2023-06-16 13:35:00,25571.75,25574.58,25540.42,25564.0,33.306774
2023-06-16 13:40:00,25564.0,25564.0,25524.42,25528.01,34.466155
2023-06-16 13:45:00,25528.01,25531.38,25496.64,25525.99,37.126538
2023-06-16 13:50:00,25525.99,25538.0,25524.0,25532.0,27.398436
2023-06-16 13:55:00,25532.0,25539.99,25487.22,25492.65,43.062677
2023-06-16 14:00:00,25492.65,25522.0,25480.94,25518.85,43.312773
2023-06-16 14:05:00,25518.85,25525.31,25489.02,25510.0,30.9735
2023-06-16 14:10:00,25510.0,25536.0,25504.16,25517.22,25.315402
2023-06-16 14:15:00,25517.22,25519.49,25497.27,25508.05,30.337853
2023-06-16 14:20:00,25508.05,25516.01,25503.83,25512.0,21.743323
2023-06-16 14:25:00,25512.0,25517.49,25506.0,25508.42,23.49734
2023-06-16 14:30:00,25508.42,25538.0,25502.65,25525.19,17.85993
2023-06-16 14:35:00,25525.19,25528.6,25490.0,25499.99,19.810001
2023-06-16 14:40:00,25499.99,25510.75,25492.0,25492.0,17.2867
2023-06-16 14:45:00,25492.0,25492.01,25182.87,25341.99,45.92861
2023-06-16 14:50:00,25341.99,25389.58,25328.78,25370.0,48.826536
2023-06-16 14:55:00,25370.0,25724.0,25360.12,25616.96,43.140007
2023-06-16 15:00:00,25616.96,25725.0,25569.79,25596.01,48.503434
2023-06-16 15:05:00,25596.01,25616.0,25560.63,25576.01,60.009764
2023-06-16 15:10:00,25576.01,25659.49,25571.01,25619.5,53.231293
2023-06-16 15:15:00,25619.5,25664.0,25596.22,25634.11,52.192003
2023-06-16 15:20:00,25634.11,25653.8,25617.69,25617.72,32.388297
2023-06-16 15:25:00,25617.72,25691.27,25617.72,25664.03,38.594246
2023-06-16 15:30:00,25664.03,25670.62,25601.97,25615.4,40.723614
2023-06-16 15:35:00,25615.4,25634.88,25576.67,25599.75,33.453772
2023-06-16 15:40:00,25599.75,25612.0,25590.0,25603.97,24.09864
2023-06-16 15:45:00,25603.97,25632.8,25578.61,25578.61,31.727585
2023-06-16 15:50:00,25578.61,25620.0,25578.43,25620.0,24.988601
2023-06-16 15:55:00,25620.0,25892.18,25616.0,25844.98,35.475626
2023-06-16 16:00:00,25844.98,25859.99,25782.54,25819.35,40.789678
2023-06-16 16:05:00,25819.35,25849.7,25800.0,25816.01,57.674534
2023-06-16 16:10:00,25816.01,25888.07,25814.58,25816.11,49.460377
2023-06-16 16:15:00,25816.11,25917.32,25816.11,25886.01,55.387494
2023-06-16 16:20:00,25886.01,25887.07,25842.0,25849.75,44.48374
2023-06-16 16:25:00,25849.75,25864.0,25804.35,25806.76,39.154308
2023-06-16 16:30:00,25806.76,25825.8,25782.0,25785.26,39.15053
2023-06-16 16:35:00,25785.26,25809.47,25774.02,25789.99,29.498621
2023-06-16 16:40:00,25789.99,25806.0,25787.8,25787.81,24.74261
2023-06-16 16:45:00,25787.81,25854.0,25783.2,25841.28,30.919406
2023-06-16 16:50:00,25841.28,25865.85,25824.0,25864.31,27.864477
2023-06-16 16:55:00,25864.31,25986.0,25864.3,25959.77,42.367069
2023-06-16 17:00:00,25959.77,26013.4,25952.23,26005.96,49.335636
2023-06-16 17:05:00,26005.96,26077.07,25997.78,26071.09,42.922418
2023-06-16 17:10:00,26071.09,26071.09,25973.68,25980.61,49.978849
2023-06-16 17:15:00,25980.61,26050.0,25977.23,26043.27,41.111132
2023-06-16 17:20:00,26043.27,26212.88,26039.73,26201.18,57.866059
2023-06-16 17:25:00,26201.18,26203.06,26154.04,26193.21,47.070215
2023-06-16 17:30:00,26193.21,26255.91,26165.74,26176.0,48.319734
2023-06-16 17:35:00,26176.0,26196.78,26162.69,26190.0,44.155427
2023-06-16 17:40:00,26190.0,26200.0,26168.82,26198.88,55.301882
2023-06-16 17:45:00,26198.88,26252.04,26185.28,26220.0,45.338685
2023-06-16 17:50:00,26220.0,26294.75,26218.11,26288.96,42.416889
2023-06-16 17:55:00,26288.96,26327.54,26264.04,26316.01,55.066541
2023-06-16 18:00:00,26316.01,26389.99,26274.22,26389.99,66.720197
2023-06-16 18:05:00,26389.99,26517.11,26381.36,26430.0,53.292862
2023-06-16 18:10:00,26430.0,26467.19,26417.01,26439.72,51.765769
2023-06-16 18:15:00,26439.72,26492.68,26385.88,26389.09,53.377251
2023-06-16 18:20:00,26389.09,26432.93,26382.51,26429.52,45.360831
2023-06-16 18:25:00,26429.52,26430.0,26354.36,26371.54,45.432033
2023-06-16 18:30:00,26371.54,26394.72,26288.33,26315.6,55.879922
2023-06-16 18:35:00,26315.6,26367.34,26294.47,26357.28,50.619119
2023-06-16 18:40:00,26357.28,26395.0,26349.55,26390.26,51.278806
2023-06-16 18:45:00,26390.26,26426.55,26385.42,26403.98,49.490285
2023-06-16 18:50:00,26403.98,26405.5,26365.35,26368.55,49.821261
2023-06-16 18:55:00,26368.55,26391.19,26361.41,26361.41,35.996764
2023-06-16 19:00:00,26361.41,26384.0,26360.0,26379.32,42.910566
2023-06-16 19:05:00,26379.32,26403.36,26306.84,26315.98,55.218361
2023-06-16 19:10:00,26315.98,26354.42,26286.85,26295.25,73.094598
2023-06-16 19:15:00,26295.25,26325.64,26295.25,26307.51,50.437123
2023-06-16 19:20:00,26307.51,26340.51,26305.86,26328.34,38.426695
2023-06-16 19:25:00,26328.34,26356.0,26328.34,26343.27,41.907193
2023-06-16 19:30:00,26343.27,26386.66,26343.24,26377.97,48.678242
2023-06-16 19:35:00,26377.97,26405.47,26377.96,26398.55,57.437874
2023-06-16 19:40:00,26398.55,26405.01,26378.0,26378.01,38.610319
2023-06-16 19:45:00,26378.01,26390.99,26368.79,26390.99,33.344485
2023-06-16 19:50:00,26390.99,26394.59,26374.99,26385.52,25.858958
2023-06-16 19:55:00,26385.52,26386.99,26378.37,26382.42,18.805397
2023-06-16 20:00:00,26382.42,26442.52,26361.17,26365.17,41.19159
2023-06-16 20:05:00,26365.17,26369.53,26338.62,26338.64,19.953575
2023-06-16 20:10:00,26338.64,26369.99,26338.63,26359.96,22.871813
2023-06-16 20:15:00,26359.96,26384.99,26336.78,26341.71,37.541151
2023-06-16 20:20:00,26341.71,26359.36,26341.7,26353.57,23.362249
2023-06-16 20:25:00,26353.57,26383.28,26353.39,26356.03,32.590002
2023-06-16 20:30:00,26356.03,26368.53,26353.79,26367.69,38.976834
2023-06-16 20:35:00,26367.69,26389.99,26363.75,26377.12,14.393116
2023-06-16 20:40:00,26377.12,26394.31,26377.12,26393.58,18.809037
2023-06-16 20:45:00,26393.58,26400.02,26389.88,26389.88,17.071314
2023-06-16 20:50:00,26389.88,26455.58,26389.88,26452.34,33.349771
2023-06-16 20:55:00,26452.34,26452.34,26407.25,26412.14,49.859675
2023-06-16 21:00:00,26412.14,26418.34,26364.21,26388.16,51.677742
2023-06-16 21:05:00,26388.16,26393.4,26363.57,26374.18,23.81095
2023-06-16 21:10:00,26374.18,26381.53,26361.79,26364.91,20.654479
2023-06-16 21:15:00,26364.91,26372.34,26342.95,26348.02,29.278027
2023-06-16 21:20:00,26348.02,26352.12,26312.84,26315.97,33.875673
2023-06-16 21:25:00,26315.97,26343.8,26311.61,26315.99,39.771624
2023-06-16 21:30:00,26315.99,26315.99,26311.61,26314.4,15.777484
2023-06-16 21:35:00,26314.4,26338.0,26312.57,26319.3,24.180895
2023-06-16 21:40:00,26319.3,26319.31,26289.84,26294.73,36.750556
2023-06-16 21:45:00,26294.73,26342.38,26290.81,26322.01,41.645082
2023-06-16 21:50:00,26322.01,26322.01,26287.97,26308.1,34.941247
2023-06-16 21:55:00,26308.1,26313.0,26297.79,26297.83,13.68929
2023-06-16 22:00:00,26297.83,26347.6,26297.83,26345.99,34.558977
2023-06-16 22:05:00,26345.99,26355.0,26339.93,26348.21,21.162485
2023-06-16 22:10:00,26348.21,26373.94,26348.2,26368.63,18.821167
2023-06-16 22:15:00,26368.63,26384.71,26368.63,26383.88,0.239175
2023-06-16 22:20:00,26383.88,26387.57,26351.74,26356.83,2.403809
2023-06-16 22:25:00,26356.83,26370.49,26356.83,26367.54,0.99532
2023-06-16 22:30:00,26367.54,26367.54,26348.51,26358.94,5.319926
2023-06-16 22:35:00,26358.94,26367.8,26352.17,26352.18,6.383575
2023-06-16 22:40:00,26352.18,26369.19,26352.17,26357.66,4.477704
2023-06-16 22:45:00,26357.66,26369.19,26357.65,26369.18,4.30018
2023-06-16 22:50:00,26369.18,26383.09,26366.92,26373.98,7.924191
2023-06-16 22:55:00,26373.98,26373.99,26363.38,26370.52,8.282401
2023-06-16 23:00:00,26370.52,26384.58,26366.44,26369.3,5.129804
2023-06-16 23:05:00,26369.3,26379.29,26364.62,26368.2,6.008933
2023-06-16 23:10:00,26368.2,26372.98,26365.59,26365.6,12.369642
2023-06-16 23:15:00,26365.6,26370.07,26365.59,26370.0,8.22078
2023-06-16 23:20:00,26370.0,26377.08,26365.13,26377.07,7.092225
2023-06-16 23:25:00,26377.07,26377.08,26333.86,26336.12,22.382148
2023-06-16 23:30:00,26336.12,26366.68,26336.11,26366.68,14.44263
2023-06-16 23:35:00,26366.68,26366.68,26335.04,26338.91,9.426452
2023-06-16 23:40:00,26338.91,26349.79,26338.9,26346.92,6.06507
2023-06-16 23:45:00,26346.92,26349.79,26342.48,26342.49,9.868566
2023-06-16 23:50:00,26342.49,26342.55,26338.11,26342.54,4.866427
2023-06-16 23:55:00,26342.54,26349.06,26342.54,26345.01,15.122077
2023-06-17 00:00:00,26345.01,26366.06,26336.46,26340.42,7.918683
2023-06-17 00:05:00,26340.42,26354.97,26336.91,26336.91,8.504608
2023-06-17 00:10:00,26336.91,26362.4,26330.0,26357.45,16.040714
2023-06-17 00:15:00,26357.45,26372.4,26351.72,26352.09,8.606207
2023-06-17 00:20:00,26352.09,26352.09,26332.55,26345.72,9.942709
2023-06-17 00:25:00,26345.72,26351.99,26324.32,26331.14,9.844772
2023-06-17 00:30:00,26331.14,26333.97,26322.81,26327.08,9.883659
2023-06-17 00:35:00,26327.08,26343.36,26327.06,26340.82,6.862945
2023-06-17 00:40:00,26340.82,26350.0,26340.82,26349.99,5.398776
2023-06-17 00:45:00,26349.99,26350.0,26338.29,26339.98,6.923245
2023-06-17 00:50:00,26339.98,26342.39,26337.47,26337.8,4.495378
2023-06-17 00:55:00,26337.8,26337.8,26313.12,26313.12,13.165903
2023-06-17 01:00:00,26313.12,26318.84,26313.12,26316.5,7.056888
2023-06-17 01:05:00,26316.5,26316.5,26302.49,26308.76,11.011712
2023-06-17 01:10:00,26308.76,26313.43,26303.95,26313.43,13.226033
2023-06-17 01:15:00,26313.43,26327.68,26305.47,26326.97,16.305081
2023-06-17 01:20:00,26326.97,26326.98,26320.2,26321.4,4.809678
2023-06-17 01:25:00,26321.4,26336.27,26321.39,26333.07,11.193637
2023-06-17 01:30:00,26333.07,26333.07,26314.15,26315.22,11.01032
2023-06-17 01:35:00,26315.22,26315.23,26306.17,26314.02,5.543659
2023-06-17 01:40:00,26314.02,26314.14,26293.61,26293.61,14.443053
2023-06-17 01:45:00,26293.61,26293.61,26214.75,26231.93,36.165944
2023-06-17 01:50:00,26231.93,26261.42,26216.74,26250.06,26.401463
2023-06-17 01:55:00,26250.06,26254.01,26193.88,26198.53,28.057902
2023-06-17 02:00:00,26198.53,26223.12,26181.0,26215.04,33.548241
2023-06-17 02:05:00,26215.04,26219.51,26185.28,26207.21,18.073504
2023-06-17 02:10:00,26207.21,26221.71,26205.97,26217.81,13.269487
2023-06-17 02:15:00,26217.81,26249.35,26217.81,26244.11,26.36109
2023-06-17 02:20:00,26244.11,26250.0,26233.55,26247.52,16.278131
2023-06-17 02:25:00,26247.52,26254.43,26242.26,26245.46,14.120793
2023-06-17 02:30:00,26245.46,26254.43,26245.46,26254.42,4.250678
2023-06-17 02:35:00,26254.42,26265.05,26254.42,26262.15,10.762585
2023-06-17 02:40:00,26262.15,26274.77,26253.11,26270.09,14.744502
2023-06-17 02:45:00,26270.09,26293.31,26264.21,26283.0,14.032144
2023-06-17 02:50:00,26283.0,26287.15,26276.42,26276.43,9.96475
2023-06-17 02:55:00,26276.43,26278.6,26275.58,26276.67,13.997285
2023-06-17 03:00:00,26276.67,26293.06,26276.66,26289.1,15.014457
2023-06-17 03:05:00,26289.1,26289.11,26272.24,26273.09,11.302385
2023-06-17 03:10:00,26273.09,26276.65,26265.43,26265.44,14.699538
2023-06-17 03:15:00,26265.44,26270.0,26265.43,26266.86,6.23501
2023-06-17 03:20:00,26266.86,26266.91,26266.86,26266.91,5.672243
2023-06-17 03:25:00,26266.91,26270.73,26250.46,26253.8,9.0944
2023-06-17 03:30:00,26253.8,26256.67,26245.0,26248.27,4.128772
2023-06-17 03:35:00,26248.27,26267.36,26248.26,26267.35,6.004842
2023-06-17 03:40:00,26267.35,26267.36,26254.46,26264.85,9.099585
2023-06-17 03:45:00,26264.85,26267.35,26264.83,26264.83,8.585929
2023-06-17 03:50:00,26264.83,26267.35,26255.32,26255.35,10.799912
2023-06-17 03:55:00,26255.35,26261.75,26255.34,26261.75,5.374355
2023-06-17 04:00:00,26261.75,26265.0,26250.33,26254.16,6.392418
2023-06-17 04:05:00,26254.16,26254.17,26246.0,26246.01,2.780069
2023-06-17 04:10:00,26246.01,26256.82,26246.0,26256.81,2.967673
2023-06-17 04:15:00,26256.81,26288.27,26252.05,26274.14,20.896457
2023-06-17 04:20:00,26274.14,26293.47,26274.14,26286.14,11.086025
2023-06-17 04:25:00,26286.14,26302.79,26286.14,26297.33,9.567841
2023-06-17 04:30:00,26297.33,26309.64,26297.32,26309.33,17.435037
2023-06-17 04:35:00,26309.33,26313.49,26304.62,26311.22,10.569432
2023-06-17 04:40:00,26311.22,26315.18,26302.96,26312.73,12.739045
2023-06-17 04:45:00,26312.73,26329.99,26312.72,26324.67,15.201097
2023-06-17 04:50:00,26324.67,26331.3,26319.73,26328.43,10.775052
2023-06-17 04:55:00,26328.43,26363.01,26328.43,26358.25,20.597638
2023-06-17 05:00:00,26358.25,26358.51,26342.19,26354.36,10.923112
2023-06-17 05:05:00,26354.36,26387.76,26354.35,26383.32,23.813316
2023-06-17 05:10:00,26383.32,26430.0,26383.32,26407.22,22.776265
2023-06-17 05:15:00,26407.22,26415.05,26393.92,26393.92,9.938964
2023-06-17 05:20:00,26393.92,26398.0,26387.33,26390.51,12.013538
2023-06-17 05:25:00,26390.51,26406.66,26386.65,26395.71,17.324551
2023-06-17 05:30:00,26395.71,26395.71,26375.0,26378.41,11.143162
2023-06-17 05:35:00,26378.41,26397.27,26378.4,26395.17,7.25681
2023-06-17 05:40:00,26395.17,26810.0,26395.17,26722.12,32.329344
2023-06-17 05:45:00,26722.12,26727.13,26652.25,26658.87,48.907833
2023-06-17 05:50:00,26658.87,26750.3,26640.65,26674.06,49.274584
2023-06-17 05:55:00,26674.06,26696.91,26644.23,26693.31,48.582855
2023-06-17 06:00:00,26693.31,26729.79,26661.89,26661.89,47.81072
2023-06-17 06:05:00,26661.89,26694.98,26648.74,26694.98,45.462674
2023-06-17 06:10:00,26694.98,26712.07,26662.34,26708.19,74.959862
2023-06-17 06:15:00,26708.19,26732.21,26690.01,26724.56,49.635642
2023-06-17 06:20:00,26724.56,26777.99,26712.08,26761.37,47.56772
2023-06-17 06:25:00,26761.37,26771.91,26684.58,26690.0,57.023087
2023-06-17 06:30:00,26690.0,26735.77,26686.53,26718.38,48.118463
2023-06-17 06:35:00,26718.38,26746.63,26718.38,26744.85,32.852449
2023-06-17 06:40:00,26744.85,26746.63,26703.22,26727.26,45.87442
2023-06-17 06:45:00,26727.26,26744.62,26727.26,26733.18,47.841856
2023-06-17 06:50:00,26733.18,26733.18,26684.71,26684.72,42.339175
2023-06-17 06:55:00,26684.72,26693.99,26658.49,26665.12,39.564226
2023-06-17 07:00:00,26665.12,26675.02,26623.92,26656.18,50.110394
2023-06-17 07:05:00,26656.18,26671.32,26640.15,26661.48,31.028679
2023-06-17 07:10:00,26661.48,26661.48,26642.47,26645.13,41.375826
2023-06-17 07:15:00,26645.13,26649.55,26634.48,26642.33,21.985582
2023-06-17 07:20:00,26642.33,26644.25,26616.91,26622.52,19.248215
2023-06-17 07:25:00,26622.52,26664.17,26613.19,26646.89,51.618614
2023-06-17 07:30:00,26646.89,26646.89,26632.59,26637.59,27.014347
2023-06-17 07:35:00,26637.59,26637.59,26602.02,26604.53,27.705505
2023-06-17 07:40:00,26604.53,26638.13,26590.0,26617.56,48.418382
2023-06-17 07:45:00,26617.56,26628.46,26617.54,26619.35,18.06291
2023-06-17 07:50:00,26619.35,26619.35,26565.76,26595.5,33.457937
2023-06-17 07:55:00,26595.5,26610.2,26586.56,26593.58,41.218285
2023-06-17 08:00:00,26593.58,26650.61,26588.29,26647.75,55.993623
2023-06-17 08:05:00,26647.75,26648.53,26632.39,26640.1,13.799237
2023-06-17 08:10:00,26640.1,26657.09,26640.01,26640.01,25.595882
2023-06-17 08:15:00,26640.01,26642.47,26616.88,26619.65,26.441964
2023-06-17 08:20:00,26619.65,26623.41,26600.94,26614.59,25.510809
2023-06-17 08:25:00,26614.59,26638.6,26603.22,26611.28,26.23361
2023-06-17 08:30:00,26611.28,26622.77,26600.41,26601.99,14.068089
2023-06-17 08:35:00,26601.99,26610.07,26601.93,26603.68,18.225627
2023-06-17 08:40:00,26603.68,26605.29,26567.36,26573.45,26.934478
2023-06-17 08:45:00,26573.45,26597.24,26562.0,26590.95,41.238532
2023-06-17 08:50:00,26590.95,26608.68,26582.03,26600.0,28.837459
2023-06-17 08:55:00,26600.0,26608.65,26600.0,26601.0,21.172993
2023-06-17 09:00:00,26601.0,26622.09,26601.0,26619.59,13.269374
2023-06-17 09:05:00,26619.59,26638.22,26619.58,26620.09,35.600957
2023-06-17 09:10:00,26620.09,26620.09,26602.41,26605.88,28.249862
2023-06-17 09:15:00,26605.88,26610.25,26579.99,26595.2,37.862563
2023-06-17 09:20:00,26595.2,26595.6,26563.59,26579.68,26.058077
2023-06-17 09:25:00,26579.68,26607.54,26579.58,26602.81,34.486884
2023-06-17 09:30:00,26602.81,26602.82,26598.07,26599.21,17.100384
2023-06-17 09:35:00,26599.21,26612.87,26586.06,26607.38,27.255678
2023-06-17 09:40:00,26607.38,26610.92,26607.37,26610.33,16.664139
2023-06-17 09:45:00,26610.33,26620.99,26608.1,26612.86,0.159338
2023-06-17 09:50:00,26612.86,26612.86,26603.22,26603.23,21.264412
2023-06-17 09:55:00,26603.23,26603.23,26596.1,26596.1,18.034863
2023-06-17 10:00:00,26596.1,26596.1,26582.45,26586.32,30.792087
2023-06-17 10:05:00,26586.32,26589.19,26582.04,26587.6,16.598876
2023-06-17 10:10:00,26587.6,26603.94,26580.38,26588.0,11.989646
2023-06-17 10:15:00,26588.0,26608.5,26588.0,26599.65,6.218307
2023-06-17 10:20:00,26599.65,26626.01,26599.65,26610.68,9.200329
2023-06-17 10:25:00,26610.68,26634.99,26610.05,26634.99,15.603279
2023-06-17 10:30:00,26634.99,26639.81,26616.92,26617.68,12.912239
2023-06-17 10:35:00,26617.68,26618.98,26614.0,26614.01,17.520314
2023-06-17 10:40:00,26614.01,26617.71,26613.0,26616.16,9.275422
2023-06-17 10:45:00,26616.16,26621.6,26613.0,26618.92,8.088668
2023-06-17 10:50:00,26618.92,26618.92,26607.04,26607.04,10.187349
2023-06-17 10:55:00,26607.04,26607.05,26583.83,26585.71,11.218595
2023-06-17 11:00:00,26585.71,26594.75,26570.54,26580.88,19.052425
2023-06-17 11:05:00,26580.88,26603.87,26580.87,26593.22,10.500626
2023-06-17 11:10:00,26593.22,26597.41,26591.4,26597.4,6.738337
2023-06-17 11:15:00,26597.4,26602.99,26587.5,26587.5,5.196698
2023-06-17 11:20:00,26587.5,26587.51,26514.04,26565.73,30.892544
2023-06-17 11:25:00,26565.73,26577.65,26547.27,26549.98,13.248119
2023-06-17 11:30:00,26549.98,26575.3,26549.98,26566.88,14.829305
2023-06-17 11:35:00,26566.88,26566.88,26525.0,26526.32,25.521276
2023-06-17 11:40:00,26526.32,26538.45,26486.51,26527.93,27.480728
2023-06-17 11:45:00,26527.93,26536.73,26522.76,26532.16,14.199436
2023-06-17 11:50:00,26532.16,26553.31,26531.19,26537.68,37.57645
2023-06-17 11:55:00,26537.68,26540.0,26503.7,26507.75,40.268503
2023-06-17 12:00:00,26507.75,26524.46,26430.0,26477.07,57.523314
2023-06-17 12:05:00,26477.07,26500.06,26433.68,26492.21,41.960297
2023-06-17 12:10:00,26492.21,26534.16,26491.13,26530.85,43.57058
2023-06-17 12:15:00,26530.85,26548.0,26518.79,26547.99,24.092839
2023-06-17 12:20:00,26547.99,26582.27,26547.99,26571.43,29.786632
2023-06-17 12:25:00,26571.43,26571.44,26545.01,26555.88,26.418527
2023-06-17 12:30:00,26555.88,26564.98,26543.65,26544.31,21.491273
2023-06-17 12:35:00,26544.31,26556.85,26542.74,26545.4,20.491859
2023-06-17 12:40:00,26545.4,26545.4,26530.99,26531.0,38.181117
2023-06-17 12:45:00,26531.0,26544.0,26530.02,26533.16,32.382233
2023-06-17 12:50:00,26533.16,26534.9,26499.94,26513.6,41.204931
2023-06-17 12:55:00,26513.6,26521.17,26513.6,26521.04,9.187287
2023-06-17 13:00:00,26521.04,26536.88,26508.17,26536.88,30.011876
2023-06-17 13:05:00,26536.88,26536.88,26528.24,26531.26,16.529499
2023-06-17 13:10:00,26531.26,26550.0,26530.08,26547.71,4.787371
2023-06-17 13:15:00,26547.71,26550.46,26540.0,26540.81,21.787475
2023-06-17 13:20:00,26540.81,26542.03,26534.55,26541.96,8.957763
2023-06-17 13:25:00,26541.96,26541.96,26533.98,26533.98,0.37957
2023-06-17 13:30:00,26533.98,26543.83,26533.98,26543.83,0.626906
2023-06-17 13:35:00,26543.83,26564.99,26539.51,26564.99,7.367208
2023-06-17 13:40:00,26564.99,26573.58,26555.51,26555.51,16.375287
2023-06-17 13:45:00,26555.51,26566.09,26548.18,26565.99,30.661046
2023-06-17 13:50:00,26565.99,26578.88,26537.46,26550.0,45.828982
2023-06-17 13:55:00,26550.0,26552.98,26546.95,26551.14,12.711842
2023-06-17 14:00:00,26551.14,26558.34,26525.9,26544.28,42.955183
2023-06-17 14:05:00,26544.28,26545.63,26536.48,26540.32,21.322911
2023-06-17 14:10:00,26540.32,26545.62,26536.48,26543.18,26.30841
2023-06-17 14:15:00,26543.18,26543.19,26479.33,26489.68,40.494189
2023-06-17 14:20:00,26489.68,26521.37,26489.68,26517.84,40.631763
2023-06-17 14:25:00,26517.84,26519.16,26465.01,26468.07,28.180693
